ID,Name,Geographic region,Sector of institution,Control of institution,Historically Black College or University,Tribal college,Urbanization,CarnegieClass,UNITID,LATITUDE,LONGITUDE,CITY,INSTURL,UnitID,Institution Name,Admissions yield - total (DRVADM2021),Percent admitted - total (DRVADM2021),Percent admitted - men (DRVADM2021),Percent admitted - women (DRVADM2021),Admissions yield - men (DRVADM2021),Admissions yield - women (DRVADM2021),Full-time retention rate  2020 (EF2020D),Student-to-faculty ratio (EF2020D),Graduation rate - Bachelor degree within 4 years  total (DRVGR2021),SAT Critical Reading 75th percentile score (ADM2015_RV),SAT Math 75th percentile score (ADM2015_RV),STATE,Sector of institution (HD2021)
228802,The University of Texas at Tyler,Southwest AZ NM OK TX,"Public, 4-year or above",Public,No,No,City: Small,Master's Colleges and Universities (larger programs),228802,32.315772,-95.254337,Tyler,https://www.uttyler.edu/,228802,The University of Texas at Tyler,35.0,94.0,92.0,95.0,34.0,35.0,64.0,19.0,27.0,570.0,590.0,TX,1
228875,Texas Christian University,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,City: Large,Doctoral/Research Universities,228875,32.70961,-97.364758,Fort Worth,www.tcu.edu/,228875,Texas Christian University,24.0,54.0,49.0,56.0,25.0,24.0,92.0,13.0,71.0,630.0,650.0,TX,2
229027,The University of Texas at San Antonio,Southwest AZ NM OK TX,"Public, 4-year or above",Public,No,No,City: Large,Research Universities (high research activity),229027,29.583709,-98.620657,San Antonio,www.utsa.edu/,229027,The University of Texas at San Antonio,28.0,90.0,87.0,93.0,32.0,26.0,78.0,27.0,29.0,570.0,580.0,TX,1
229063,Texas Southern University,Southwest AZ NM OK TX,"Public, 4-year or above",Public,Yes,No,City: Large,Doctoral/Research Universities,229063,29.721046,-95.361113,Houston,www.tsu.edu/,229063,Texas Southern University,19.0,63.0,59.0,65.0,20.0,19.0,51.0,14.0,8.0,440.0,460.0,TX,1
229115,Texas Tech University,Southwest AZ NM OK TX,"Public, 4-year or above",Public,No,No,City: Midsize,Research Universities (high research activity),229115,33.583448,-101.874783,Lubbock,www.ttu.edu/,229115,Texas Tech University,29.0,68.0,66.0,70.0,30.0,28.0,87.0,19.0,38.0,600.0,620.0,TX,1
229160,Texas Wesleyan University,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,City: Large,Master's Colleges and Universities (larger programs),229160,32.732962,-97.279613,Fort Worth,www.txwes.edu/,229160,Texas Wesleyan University,16.0,58.0,58.0,57.0,20.0,14.0,64.0,12.0,17.0,550.0,540.0,TX,2
229179,Texas Woman's University,Southwest AZ NM OK TX,"Public, 4-year or above",Public,No,No,City: Midsize,Doctoral/Research Universities,229179,33.226211,-97.127842,Denton,www.twu.edu/,229179,Texas Woman's University,25.0,96.0,94.0,96.0,17.0,26.0,77.0,19.0,23.0,520.0,530.0,TX,1
229780,Wayland Baptist University,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,Town: Remote,Master's Colleges and Universities (larger programs),229780,34.187677,-101.730042,Plainview,www.wbu.edu/,229780,Wayland Baptist University,38.0,81.0,81.0,80.0,42.0,35.0,38.0,9.0,14.0,490.0,515.0,TX,2
229814,West Texas A & M University,Southwest AZ NM OK TX,"Public, 4-year or above",Public,No,No,Town: Fringe,Master's Colleges and Universities (larger programs),229814,34.982789,-101.914736,Canyon,https://www.wtamu.edu/,229814,West Texas A & M University,24.0,97.0,96.0,98.0,26.0,23.0,82.0,15.0,29.0,540.0,543.0,TX,1
230038,Brigham Young University-Provo,Rocky Mountains CO ID MT UT WY,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,City: Midsize,Research Universities (high research activity),230038,40.250851,-111.649281,Provo,www.byu.edu/,230038,Brigham Young University,79.0,59.0,54.0,64.0,82.0,77.0,92.0,21.0,25.0,680.0,680.0,UT,2
230728,Utah State University,Rocky Mountains CO ID MT UT WY,"Public, 4-year or above",Public,No,No,City: Small,Research Universities (high research activity),230728,41.740748,-111.81391,Logan,www.usu.edu/,230728,Utah State University,29.0,93.0,92.0,93.0,26.0,33.0,73.0,19.0,29.0,600.0,610.0,UT,1
230764,University of Utah,Rocky Mountains CO ID MT UT WY,"Public, 4-year or above",Public,No,No,City: Midsize,Research Universities (very high research activity),230764,40.762484,-111.846044,Salt Lake City,www.utah.edu/,230764,University of Utah,31.0,95.0,94.0,96.0,32.0,30.0,89.0,17.0,36.0,640.0,660.0,UT,1
230959,Middlebury College,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,Town: Distant,Baccalaureate Colleges--Arts & Sciences,230959,44.009117,-73.176068,Middlebury,https://www.middlebury.edu/,230959,Middlebury College,42.0,13.0,15.0,12.0,42.0,43.0,89.0,8.0,84.0,750.0,750.0,VT,2
231068,SIT Graduate Institute,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,Rural: Fringe,Master's Colleges and Universities (larger programs),231068,42.891035,-72.56738,Brattleboro,https://www.sit.edu/,231068,SIT Graduate Institute,,,,,,,,4.0,,,,VT,2
231174,University of Vermont,New England CT ME MA NH RI VT,"Public, 4-year or above",Public,No,No,City: Small,Research Universities (high research activity),231174,44.477325,-73.196646,Burlington,www.uvm.edu/,231174,University of Vermont,18.0,64.0,56.0,68.0,19.0,18.0,85.0,16.0,70.0,650.0,640.0,VT,1
231624,College of William and Mary,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,No,No,Suburb: Small,Research Universities (high research activity),231624,37.269489,-76.708214,Williamsburg,https://www.wm.edu/,231624,William & Mary,26.0,37.0,42.0,33.0,26.0,27.0,93.0,11.0,86.0,730.0,730.0,VA,1
231651,Regent University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,City: Large,Doctoral/Research Universities,231651,36.801173,-76.194627,Virginia Beach,https://www.regent.edu/,231651,Regent University,21.0,41.0,40.0,41.0,23.0,19.0,77.0,19.0,52.0,620.0,550.0,VA,2
232186,George Mason University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,No,No,Suburb: Large,Research Universities (high research activity),232186,38.829976,-77.307428,Fairfax,https://www2.gmu.edu/,232186,George Mason University,21.0,91.0,89.0,93.0,25.0,18.0,86.0,17.0,49.0,620.0,630.0,VA,1
232265,Hampton University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,Yes,No,City: Midsize,Master's Colleges and Universities (medium programs),232265,37.019944,-76.339161,Hampton,www.hamptonu.edu/,232265,Hampton University,6.0,80.0,76.0,82.0,6.0,6.0,72.0,15.0,40.0,540.0,550.0,VA,2
232423,James Madison University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,No,No,City: Small,Master's Colleges and Universities (larger programs),232423,38.436311,-78.870484,Harrisonburg,www.jmu.edu/,232423,James Madison University,26.0,86.0,82.0,89.0,31.0,23.0,89.0,17.0,65.0,610.0,610.0,VA,1
232557,Liberty University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,City: Small,Master's Colleges and Universities (larger programs),232557,37.350232,-79.18222,Lynchburg,www.liberty.edu/,232557,Liberty University,19.0,99.0,99.0,99.0,22.0,18.0,81.0,17.0,45.0,600.0,590.0,VA,2
232609,Lynchburg College,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,City: Small,Master's Colleges and Universities (smaller programs),232609,37.399774,-79.181653,Lynchburg,www.lynchburg.edu/,232609,University of Lynchburg,11.0,97.0,96.0,97.0,11.0,11.0,78.0,10.0,58.0,570.0,550.0,VA,2
232706,Marymount University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,City: Midsize,Master's Colleges and Universities (larger programs),232706,38.905562,-77.128785,Arlington,https://www.marymount.edu/,232706,Marymount University,17.0,84.0,83.0,84.0,20.0,15.0,71.0,14.0,50.0,560.0,550.0,VA,2
232937,Norfolk State University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,Yes,No,City: Midsize,Master's Colleges and Universities (larger programs),232937,36.848429,-76.261375,Norfolk,www.nsu.edu/,232937,Norfolk State University,19.0,89.0,83.0,91.0,21.0,18.0,68.0,16.0,16.0,460.0,450.0,VA,1
232982,Old Dominion University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,No,No,City: Midsize,Research Universities (high research activity),232982,36.886418,-76.30666,Norfolk,www.odu.edu/,232982,Old Dominion University,22.0,96.0,95.0,97.0,23.0,21.0,76.0,18.0,25.0,570.0,570.0,VA,1
233277,Radford University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,No,No,City: Small,Master's Colleges and Universities (larger programs),233277,37.136907,-80.549728,Radford,https://www.radford.edu/,233277,Radford University,12.0,95.0,94.0,96.0,14.0,11.0,75.0,14.0,39.0,,,VA,1
233541,Shenandoah University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,City: Small,Master's Colleges and Universities (larger programs),233541,39.167355,-78.157433,Winchester,www.su.edu/,233541,Shenandoah University,26.0,74.0,84.0,69.0,27.0,26.0,82.0,10.0,51.0,560.0,563.0,VA,2
233921,Virginia Polytechnic Institute and State University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,No,No,City: Small,Research Universities (very high research activity),233921,37.229012,-80.423675,Blacksburg,www.vt.edu/,233921,Virginia Polytechnic Institute and State University,28.0,56.0,53.0,60.0,30.0,27.0,93.0,14.0,68.0,640.0,680.0,VA,1
234030,Virginia Commonwealth University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,No,No,City: Midsize,Research Universities (very high research activity),234030,37.54962,-77.452697,Richmond,https://www.vcu.edu/,234030,Virginia Commonwealth University,25.0,93.0,90.0,94.0,24.0,26.0,83.0,18.0,48.0,610.0,590.0,VA,1
234076,University of Virginia-Main Campus,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,No,No,City: Small,Research Universities (very high research activity),234076,38.035665,-78.503428,Charlottesville,https://www.virginia.edu/,234076,University of Virginia-Main Campus,39.0,21.0,20.0,21.0,38.0,40.0,97.0,15.0,89.0,720.0,740.0,VA,1
234155,Virginia State University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,Yes,No,Suburb: Large,Master's Colleges and Universities (smaller programs),234155,37.234692,-77.419026,Petersburg,www.vsu.edu/,234155,Virginia State University,10.0,96.0,96.0,96.0,9.0,10.0,62.0,12.0,31.0,480.0,460.0,VA,1
234915,City University of Seattle,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,City: Large,Master's Colleges and Universities (larger programs),234915,47.617381,-122.344594,Seattle,www.cityu.edu/,234915,City University of Seattle,,,,,,,,6.0,,,,WA,2
235316,Gonzaga University,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,City: Midsize,Master's Colleges and Universities (larger programs),235316,47.666531,-117.400625,Spokane,https://www.gonzaga.edu/,235316,Gonzaga University,19.0,76.0,75.0,77.0,19.0,20.0,92.0,11.0,75.0,640.0,650.0,WA,2
236133,Northwest University,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,Suburb: Large,Baccalaureate Colleges--Diverse Fields,236133,47.657945,-122.192763,Kirkland,www.northwestu.edu/,236133,Northwest University,36.0,96.0,95.0,97.0,41.0,34.0,83.0,10.0,53.0,560.0,550.0,WA,2
236452,Saint Martin's University,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,Suburb: Midsize,Master's Colleges and Universities (smaller programs),236452,47.041068,-122.816354,Lacey,https://www.stmartin.edu/,236452,Saint Martin's University,18.0,72.0,72.0,72.0,17.0,19.0,76.0,12.0,51.0,580.0,570.0,WA,2
236577,Seattle Pacific University,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,City: Large,Master's Colleges and Universities (larger programs),236577,47.650214,-122.361667,Seattle,https://spu.edu/,236577,Seattle Pacific University,14.0,92.0,91.0,92.0,16.0,14.0,77.0,13.0,56.0,630.0,620.0,WA,2
236595,Seattle University,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,City: Large,Master's Colleges and Universities (larger programs),236595,47.608859,-122.318851,Seattle,www.seattleu.edu/,236595,Seattle University,14.0,82.0,81.0,83.0,14.0,14.0,82.0,10.0,65.0,650.0,630.0,WA,2
236939,Washington State University,Far West AK CA HI NV OR WA,"Public, 4-year or above",Public,No,No,Town: Distant,Research Universities (very high research activity),236939,46.730448,-117.158168,Pullman,https://wsu.edu/,236939,Washington State University,26.0,86.0,84.0,87.0,29.0,24.0,81.0,16.0,37.0,570.0,580.0,WA,1
236948,University of Washington-Seattle Campus,Far West AK CA HI NV OR WA,"Public, 4-year or above",Public,No,No,City: Large,Research Universities (very high research activity),236948,47.65538,-122.30514,Seattle,www.washington.edu/,236948,University of Washington-Seattle Campus,28.0,53.0,46.0,59.0,30.0,27.0,93.0,20.0,71.0,660.0,710.0,WA,1
237011,Western Washington University,Far West AK CA HI NV OR WA,"Public, 4-year or above",Public,No,No,City: Small,Master's Colleges and Universities (larger programs),237011,48.737812,-122.485734,Bellingham,wwu.edu/,237011,Western Washington University,28.0,96.0,96.0,96.0,31.0,27.0,79.0,18.0,43.0,620.0,600.0,WA,1
237525,Marshall University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,No,No,City: Small,Master's Colleges and Universities (larger programs),237525,38.422482,-82.428964,Huntington,https://www.marshall.edu/,237525,Marshall University,29.0,98.0,97.0,98.0,30.0,28.0,77.0,18.0,34.0,490.0,480.0,WV,1
238032,West Virginia University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,No,No,City: Small,Research Universities (high research activity),238032,39.634371,-79.954391,Morgantown,www.wvu.edu/,238032,West Virginia University,28.0,90.0,88.0,91.0,30.0,27.0,82.0,21.0,44.0,560.0,580.0,WV,1
238430,Cardinal Stritch University,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,Suburb: Large,Doctoral/Research Universities,238430,43.139752,-87.909045,Milwaukee,https://www.stritch.edu/,238430,Cardinal Stritch University,21.0,89.0,84.0,91.0,24.0,20.0,70.0,9.0,47.0,543.0,570.0,WI,2
238616,Concordia University-Wisconsin,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,Suburb: Large,Master's Colleges and Universities (larger programs),238616,43.253387,-87.91552,Mequon,https://www.cuw.edu/,238616,Concordia University-Wisconsin,21.0,69.0,62.0,76.0,20.0,23.0,81.0,11.0,41.0,568.0,588.0,WI,2
238661,Edgewood College,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,City: Midsize,Doctoral/Research Universities,238661,43.057059,-89.422884,Madison,www.edgewood.edu/,238661,Edgewood College,22.0,95.0,93.0,97.0,25.0,21.0,78.0,12.0,42.0,598.0,560.0,WI,2
239105,Marquette University,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,City: Large,Doctoral/Research Universities,239105,43.03903,-87.927961,Milwaukee,www.marquette.edu/,239105,Marquette University,12.0,86.0,85.0,87.0,12.0,12.0,88.0,13.0,64.0,640.0,660.0,WI,2
239390,Mount Mary University,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,City: Large,Master's Colleges and Universities (smaller programs),239390,43.072507,-88.030732,Milwaukee,www.mtmary.edu/,239390,Mount Mary University,26.0,62.0,,62.0,,26.0,72.0,10.0,39.0,453.0,425.0,WI,2
240444,University of Wisconsin-Madison,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Public,No,No,City: Midsize,Research Universities (very high research activity),240444,43.075409,-89.404098,Madison,www.wisc.edu/,240444,University of Wisconsin-Madison,26.0,60.0,56.0,64.0,26.0,26.0,95.0,16.0,69.0,660.0,750.0,WI,1
240453,University of Wisconsin-Milwaukee,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Public,No,No,City: Large,Research Universities (high research activity),240453,43.076848,-87.880488,Milwaukee,uwm.edu/,240453,University of Wisconsin-Milwaukee,25.0,89.0,88.0,90.0,29.0,23.0,75.0,18.0,23.0,,,WI,1
240727,University of Wyoming,Rocky Mountains CO ID MT UT WY,"Public, 4-year or above",Public,No,No,Town: Remote,Research Universities (high research activity),240727,41.311773,-105.57931,Laramie,www.uwyo.edu/,240727,University of Wyoming,27.0,97.0,96.0,98.0,27.0,27.0,80.0,14.0,37.0,615.0,620.0,WY,1
243744,Stanford University,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,Suburb: Large,Research Universities (very high research activity),243744,37.429434,-122.167359,Stanford,www.stanford.edu/,243744,Stanford University,80.0,4.0,4.0,4.0,81.0,80.0,86.0,4.0,77.0,780.0,800.0,CA,2
243780,Purdue University-Main Campus,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Public,No,No,Suburb: Midsize,Research Universities (very high research activity),243780,40.428206,-86.914435,West Lafayette,https://www.purdue.edu/,243780,Purdue University-Main Campus,25.0,69.0,63.0,78.0,26.0,24.0,93.0,13.0,60.0,630.0,700.0,IN,1
245865,Antioch University-New England,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,Town: Distant,Master's Colleges and Universities (larger programs),245865,42.932344,-72.293798,Keene,www.antiochne.edu/,245865,Antioch University-New England,,,,,,,,,,,,NH,2
245883,Antioch University-Seattle,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,City: Large,Master's Colleges and Universities (medium programs),245883,47.615916,-122.346318,Seattle,www.antiochseattle.edu/,245883,Antioch University-Seattle,,,,,,,,3.0,,,,WA,2
245892,Antioch University-Midwest,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,Town: Fringe,Master's Colleges and Universities (medium programs),245892,39.80321,-83.908684,Yellow Springs,midwest.antioch.edu/,245892,Antioch University,,,,,,,,,,,,OH,2
